id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
60ab2c7442e158c3,bls.prs85006091.q,pct_change_yoy,2017-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.2"", ""year"": ""2017""}",1.2,,,,,,,,False,,,approved,,
f4490b95e3ce9885,bls.prs85006091.q,pct_change_yoy,2017-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.2"", ""year"": ""2017""}",1.2,,,,,,,,False,,,approved,,
7e8f7c83d672529b,bls.prs85006091.q,pct_change_yoy,2017-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.7"", ""year"": ""2017""}",1.7,,,,,,,,False,,,approved,,
aba10ce2be3d6982,bls.prs85006091.q,pct_change_yoy,2017-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.8"", ""year"": ""2017""}",1.8,,,,,,,,False,,,approved,,
8a00a4e78dbb5a5e,bls.prs85006091.q,pct_change_yoy,2018-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.9"", ""year"": ""2018""}",1.9,,,,,,,,False,,,approved,,
fd56c4b9133c9fc3,bls.prs85006091.q,pct_change_yoy,2018-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.9"", ""year"": ""2018""}",1.9,,,,,,,,False,,,approved,,
575a7e1a0cc5a91d,bls.prs85006091.q,pct_change_yoy,2018-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.4"", ""year"": ""2018""}",1.4,,,,,,,,False,,,approved,,
92c763a7a53be449,bls.prs85006091.q,pct_change_yoy,2018-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""0.5"", ""year"": ""2018""}",0.5,,,,,,,,False,,,approved,,
c04bd534e2b113d5,bls.prs85006091.q,pct_change_yoy,2019-03-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.0"", ""year"": ""2019""}",1.0,,,,,,,,False,,,approved,,
3086e6c9e93ba194,bls.prs85006091.q,pct_change_yoy,2019-06-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""1.6"", ""year"": ""2019""}",1.6,,,,,,,,False,,,approved,,
e36a314f7a867004,bls.prs85006091.q,pct_change_yoy,2019-09-30,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""2.4"", ""year"": ""2019""}",2.4,,,,,,,,False,,,approved,,
2c034450f74926f0,bls.prs85006091.q,pct_change_yoy,2019-12-31,2026-09-10,2026-09-10T01:29:57.559355Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,9e6a89cd0721b9b30dca54515f626c500d89db1230a92789e7d9760fe93cdabb,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006091"", ""value"": ""3.6"", ""year"": ""2019""}",3.6,,,,,,,,False,,,approved,,
