id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
4161c69dfe788837,fred.us.real_gdp_per_capita.q,USD,2015-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2015-01-01,58121",58121.0,,,,2015-01-01,,,,False,,,approved,,
201970cc06c15096,fred.us.real_gdp_per_capita.q,USD,2015-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2015-04-01,58376",58376.0,,,,2015-04-01,,,,False,,,approved,,
a986ba2bf8ea7cea,fred.us.real_gdp_per_capita.q,USD,2015-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2015-07-01,58486",58486.0,,,,2015-07-01,,,,False,,,approved,,
80667d810f6e3115,fred.us.real_gdp_per_capita.q,USD,2015-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2015-10-01,58470",58470.0,,,,2015-10-01,,,,False,,,approved,,
65b06d8f0681f9e7,fred.us.real_gdp_per_capita.q,USD,2016-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2016-01-01,58704",58704.0,,,,2016-01-01,,,,False,,,approved,,
5a5f120cee087676,fred.us.real_gdp_per_capita.q,USD,2016-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2016-04-01,58787",58787.0,,,,2016-04-01,,,,False,,,approved,,
e9c86d1ec46d7e69,fred.us.real_gdp_per_capita.q,USD,2016-09-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2016-07-01,59084",59084.0,,,,2016-07-01,,,,False,,,approved,,
8cd31c592bd1f210,fred.us.real_gdp_per_capita.q,USD,2016-12-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2016-10-01,59296",59296.0,,,,2016-10-01,,,,False,,,approved,,
4293930f2f6cb085,fred.us.real_gdp_per_capita.q,USD,2017-03-31,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2017-01-01,59494",59494.0,,,,2017-01-01,,,,False,,,approved,,
4ca1b367e4b25f12,fred.us.real_gdp_per_capita.q,USD,2017-06-30,2026-08-26,2026-09-22T10:57:11.099906Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred,4,reported,api,fred-1,"A939RX0Q048SBEA 2017-04-01,59736",59736.0,,,,2017-04-01,,,,False,,,approved,,
