id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
087099e5e142b77f,fred.us.weekly_hours_professional_business.m,hours,2015-01-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-01-01,36.2",36.2,,,,2015-01-01,,,,False,,,approved,,
fe5bf5fe15a900d5,fred.us.weekly_hours_professional_business.m,hours,2015-02-28,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-02-01,36.3",36.3,,,,2015-02-01,,,,False,,,approved,,
930681a0d0624c93,fred.us.weekly_hours_professional_business.m,hours,2015-03-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-03-01,36.1",36.1,,,,2015-03-01,,,,False,,,approved,,
e9a9998f18bd7c20,fred.us.weekly_hours_professional_business.m,hours,2015-04-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-04-01,36.1",36.1,,,,2015-04-01,,,,False,,,approved,,
b8ab993f66a0c896,fred.us.weekly_hours_professional_business.m,hours,2015-05-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-05-01,36.2",36.2,,,,2015-05-01,,,,False,,,approved,,
f48bda48a1966c3a,fred.us.weekly_hours_professional_business.m,hours,2015-06-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-06-01,36.2",36.2,,,,2015-06-01,,,,False,,,approved,,
a859fc477605b34b,fred.us.weekly_hours_professional_business.m,hours,2015-07-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-07-01,36.2",36.2,,,,2015-07-01,,,,False,,,approved,,
c1bae60418b2425c,fred.us.weekly_hours_professional_business.m,hours,2015-08-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-08-01,36.2",36.2,,,,2015-08-01,,,,False,,,approved,,
bbfd335436142773,fred.us.weekly_hours_professional_business.m,hours,2015-09-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-09-01,36.1",36.1,,,,2015-09-01,,,,False,,,approved,,
c1d6f6dc519da168,fred.us.weekly_hours_professional_business.m,hours,2015-10-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-10-01,36.2",36.2,,,,2015-10-01,,,,False,,,approved,,
f4f9b341dd61c033,fred.us.weekly_hours_professional_business.m,hours,2015-11-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-11-01,36.1",36.1,,,,2015-11-01,,,,False,,,approved,,
26e18af13ac9e9a1,fred.us.weekly_hours_professional_business.m,hours,2015-12-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2015-12-01,36.2",36.2,,,,2015-12-01,,,,False,,,approved,,
ee006e668586059f,fred.us.weekly_hours_professional_business.m,hours,2016-01-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-01-01,36.3",36.3,,,,2016-01-01,,,,False,,,approved,,
7768be59ea2196b3,fred.us.weekly_hours_professional_business.m,hours,2016-02-29,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-02-01,36.1",36.1,,,,2016-02-01,,,,False,,,approved,,
65c286a729abeb16,fred.us.weekly_hours_professional_business.m,hours,2016-03-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-03-01,36.1",36.1,,,,2016-03-01,,,,False,,,approved,,
9a86647dbbd1ff28,fred.us.weekly_hours_professional_business.m,hours,2016-04-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-04-01,36.2",36.2,,,,2016-04-01,,,,False,,,approved,,
dd9eabbd504adece,fred.us.weekly_hours_professional_business.m,hours,2016-05-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-05-01,36.1",36.1,,,,2016-05-01,,,,False,,,approved,,
291811e037ab91f2,fred.us.weekly_hours_professional_business.m,hours,2016-06-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-06-01,36.0",36.0,,,,2016-06-01,,,,False,,,approved,,
5ceb992792448319,fred.us.weekly_hours_professional_business.m,hours,2016-07-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-07-01,36.2",36.2,,,,2016-07-01,,,,False,,,approved,,
b8e8583b93d4e635,fred.us.weekly_hours_professional_business.m,hours,2016-08-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-08-01,36.0",36.0,,,,2016-08-01,,,,False,,,approved,,
75cc9401714a6d6a,fred.us.weekly_hours_professional_business.m,hours,2016-09-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-09-01,36.1",36.1,,,,2016-09-01,,,,False,,,approved,,
67684aa0b2af5626,fred.us.weekly_hours_professional_business.m,hours,2016-10-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-10-01,36.1",36.1,,,,2016-10-01,,,,False,,,approved,,
34491e80279b06ab,fred.us.weekly_hours_professional_business.m,hours,2016-11-30,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-11-01,36.1",36.1,,,,2016-11-01,,,,False,,,approved,,
bee68cda6ef6aae4,fred.us.weekly_hours_professional_business.m,hours,2016-12-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2016-12-01,36.0",36.0,,,,2016-12-01,,,,False,,,approved,,
267b127d02247b73,fred.us.weekly_hours_professional_business.m,hours,2017-01-31,2026-09-04,2026-09-22T12:36:52.712196Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AWHAEPBS&cosd=2015-01-01,a40cf4a39b4bcda8771271d2f4b965d3ba941e5978aa51c0bd66800e32e6ad85,200,fred_official,4,reported,api,fred_official-1,"AWHAEPBS 2017-01-01,36.1",36.1,,,,2017-01-01,,,,False,,,approved,,
