id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
5e77e0b8f0667e55,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-09 prompt 3505206264576 completion 57800093811,3563006358387.0,,,,,,,,False,,,approved,merge,
8d1c3632ae903403,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-10 prompt 3287190255317 completion 55169463470,3342359718787.0,,,,,,,,False,,,approved,nightly,
d2f5aa72b6cf6d52,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-11 prompt 3453297932611 completion 57666815452,3510964748063.0,,,,,,,,False,,,approved,nightly,
a3e731e977a130f3,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-12 prompt 3581415870937 completion 59386957964,3640802828901.0,,,,,,,,False,,,approved,nightly,
eaa522a6e3fd6987,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-13 prompt 3735988218974 completion 61490332848,3797478551822.0,,,,,,,,False,,,approved,nightly,
f33b11bea63d3c2a,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-20 prompt 4703983930642 completion 76926650297,4780910580939.0,,,,,,,,False,,,approved,nightly,
121d24cacf48e569,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-21 prompt 4434419251696 completion 72694692307,4507113944003.0,,,,,,,,False,,,approved,nightly,
f761df06cd02250d,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-22 prompt 4139235113825 completion 68117927534,4207353041359.0,,,,,,,,False,,,approved,nightly,
2260f04f906d3f57,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-23 prompt 3843761349905 completion 63737342796,3907498692701.0,,,,,,,,False,,,approved,nightly,
15106a2aca785ecd,openrouter_rankings.tencent_hy3_20260706.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,tencent/hy3-20260706 2026-09-24 prompt 3498913177084 completion 58136257312,3557049434396.0,,,,,,,,False,,,approved,nightly,
