id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
fb6a36c8a046d12b,ramp.anthropic.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.17, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""Anthropic""}",0.0017,,,,,anthropic,,,False,,,approved,claude,
dd9e1be9c06ff34d,ramp.anthropic.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.17, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 0, ""vendor"": ""Anthropic""}",0.0017,,,,,anthropic,,,False,,,approved,claude,
ad7a67bd1e81bdaa,ramp.anthropic.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.28, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 0.11, ""vendor"": ""Anthropic""}",0.0028,,,,,anthropic,,,False,,,approved,claude,
ccb7e52cc8cbe2f3,ramp.anthropic.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.19, ""date_month"": ""2023-04-01"", ""mom_change_pp"": -0.09, ""vendor"": ""Anthropic""}",0.0019,,,,,anthropic,,,False,,,approved,claude,
44f500f9c5870ffc,ramp.anthropic.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.29, ""date_month"": ""2023-05-01"", ""mom_change_pp"": 0.11, ""vendor"": ""Anthropic""}",0.0029,,,,,anthropic,,,False,,,approved,claude,
47df78e8326e08d4,ramp.anthropic.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.27, ""date_month"": ""2023-06-01"", ""mom_change_pp"": -0.02, ""vendor"": ""Anthropic""}",0.0027,,,,,anthropic,,,False,,,approved,claude,
a1c365c46e89e443,ramp.anthropic.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.43, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 0.16, ""vendor"": ""Anthropic""}",0.0043,,,,,anthropic,,,False,,,approved,claude,
6057a5d9c594b2ab,ramp.anthropic.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.39, ""date_month"": ""2023-08-01"", ""mom_change_pp"": -0.04, ""vendor"": ""Anthropic""}",0.0039,,,,,anthropic,,,False,,,approved,claude,
8952cf734fc3ac72,ramp.anthropic.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.96, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 0.57, ""vendor"": ""Anthropic""}",0.0096,,,,,anthropic,,,False,,,approved,claude,
b74491b379b05e8c,ramp.anthropic.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.13, ""date_month"": ""2023-10-01"", ""mom_change_pp"": 0.17, ""vendor"": ""Anthropic""}",0.0113,,,,,anthropic,,,False,,,approved,claude,
1adaa4544401f438,ramp.anthropic.business_paid_share.m,share,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.34, ""date_month"": ""2023-11-01"", ""mom_change_pp"": 0.21, ""vendor"": ""Anthropic""}",0.0134,,,,,anthropic,,,False,,,approved,claude,
a9706aaa4b4c7be8,ramp.anthropic.business_paid_share.m,share,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.4, ""date_month"": ""2023-12-01"", ""mom_change_pp"": 0.06, ""vendor"": ""Anthropic""}",0.014,,,,,anthropic,,,False,,,approved,claude,
2659fc2b56d9c873,ramp.anthropic.business_paid_share.m,share,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.48, ""date_month"": ""2024-01-01"", ""mom_change_pp"": 0.08, ""vendor"": ""Anthropic""}",0.0148,,,,,anthropic,,,False,,,approved,claude,
