id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
481925d8a0c14f0a,sec.amd.revenue.q,USD,2017-04-01,2019-02-08,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-19-000011"", ""end"": ""2017-04-01"", ""filed"": ""2019-02-08"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 1178000000}}",1178000000.0,,,,2017-01-01,amd,,,False,,approved,,
7752edc86814e70f,sec.amd.revenue.q,USD,2017-07-01,2018-08-02,2026-09-10T01:20:41.443209Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0000002488-18-000128"", ""end"": ""2017-07-01"", ""filed"": ""2018-08-02"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-02"", ""val"": 1151000000}}",1151000000.0,,,,2017-04-02,amd,,,False,,approved,,
2d0234d44881752f,sec.amd.revenue.q,USD,2017-09-30,2018-10-31,2026-09-10T01:20:41.443209Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0000002488-18-000189"", ""end"": ""2017-09-30"", ""filed"": ""2018-10-31"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-02"", ""val"": 1584000000}}",1584000000.0,,,,2017-07-02,amd,,,False,,approved,,
a314f8057eea9a73,sec.amd.revenue.q,USD,2017-12-30,2019-02-08,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-19-000011"", ""end"": ""2017-12-30"", ""filed"": ""2019-02-08"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q4"", ""fy"": 2018, ""start"": ""2017-10-01"", ""val"": 1340000000}}",1340000000.0,,,,2017-10-01,amd,,,False,,approved,,
e0ab498014ef67d8,sec.amd.revenue.q,USD,2018-03-31,2020-02-04,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-20-000008"", ""end"": ""2018-03-31"", ""filed"": ""2020-02-04"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2017-12-31"", ""val"": 1647000000}}",1647000000.0,,,,2017-12-31,amd,,,False,,approved,,
efa7ea15dedeb7d8,sec.amd.revenue.q,USD,2018-06-30,2020-02-04,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-20-000008"", ""end"": ""2018-06-30"", ""filed"": ""2020-02-04"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 1756000000}}",1756000000.0,,,,2018-04-01,amd,,,False,,approved,,
213bfa448382dd7f,sec.amd.revenue.q,USD,2018-09-29,2020-02-04,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-20-000008"", ""end"": ""2018-09-29"", ""filed"": ""2020-02-04"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 1653000000}}",1653000000.0,,,,2018-07-01,amd,,,False,,approved,,
ada72812fdea6ef3,sec.amd.revenue.q,USD,2018-12-29,2020-02-04,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000002488-20-000008"", ""end"": ""2018-12-29"", ""filed"": ""2020-02-04"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q4"", ""fy"": 2019, ""start"": ""2018-09-30"", ""val"": 1419000000}}",1419000000.0,,,,2018-09-30,amd,,,False,,approved,,
750af8c773d6a43f,sec.amd.revenue.q,USD,2019-03-30,2021-01-29,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001628280-21-001185"", ""end"": ""2019-03-30"", ""filed"": ""2021-01-29"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2018-12-30"", ""val"": 1272000000}}",1272000000.0,,,,2018-12-30,amd,,,False,,approved,,
911dff9fa93b29be,sec.amd.revenue.q,USD,2019-06-29,2021-01-29,2026-09-10T06:08:54.489591Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,21a29c75076d90fced568785d855fc427a15c7458bc0bb153a9dedd88ad3349e,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001628280-21-001185"", ""end"": ""2019-06-29"", ""filed"": ""2021-01-29"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-03-31"", ""val"": 1531000000}}",1531000000.0,,,,2019-03-31,amd,,,False,,approved,,
