id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
dabb6144add83d55,sec.msft.revenue.q,USD,2007-09-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2007-09-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2007Q3"", ""fy"": 2010, ""start"": ""2007-07-01"", ""val"": 13762000000}}",13762000000.0,,,,2007-07-01,msft,,,False,,,approved,,
30836c54a9f409f2,sec.msft.revenue.q,USD,2007-12-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2007-12-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2007Q4"", ""fy"": 2010, ""start"": ""2007-10-01"", ""val"": 16367000000}}",16367000000.0,,,,2007-10-01,msft,,,False,,,approved,,
f1522bd52e5ae257,sec.msft.revenue.q,USD,2008-03-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-03-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q1"", ""fy"": 2010, ""start"": ""2008-01-01"", ""val"": 14454000000}}",14454000000.0,,,,2008-01-01,msft,,,False,,,approved,,
3a729d07419b7beb,sec.msft.revenue.q,USD,2008-06-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-06-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q2"", ""fy"": 2010, ""start"": ""2008-04-01"", ""val"": 15837000000}}",15837000000.0,,,,2008-04-01,msft,,,False,,,approved,,
76e7257326648f87,sec.msft.revenue.q,USD,2008-09-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-09-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q3"", ""fy"": 2010, ""start"": ""2008-07-01"", ""val"": 15061000000}}",15061000000.0,,,,2008-07-01,msft,,,False,,,approved,,
d115d708f88a6956,sec.msft.revenue.q,USD,2008-12-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-12-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q4"", ""fy"": 2010, ""start"": ""2008-10-01"", ""val"": 16629000000}}",16629000000.0,,,,2008-10-01,msft,,,False,,,approved,,
33b62ea68c45024f,sec.msft.revenue.q,USD,2009-03-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2009-03-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q1"", ""fy"": 2010, ""start"": ""2009-01-01"", ""val"": 13648000000}}",13648000000.0,,,,2009-01-01,msft,,,False,,,approved,,
cdc654498725d0fd,sec.msft.revenue.q,USD,2009-06-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2009-06-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q2"", ""fy"": 2010, ""start"": ""2009-04-01"", ""val"": 13099000000}}",13099000000.0,,,,2009-04-01,msft,,,False,,,approved,,
93871fc8f58b7916,sec.msft.revenue.q,USD,2009-09-30,2010-10-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-239825"", ""end"": ""2009-09-30"", ""filed"": ""2010-10-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2009Q3"", ""fy"": 2011, ""start"": ""2009-07-01"", ""val"": 12920000000}}",12920000000.0,,,,2009-07-01,msft,,,False,,,approved,,
18812eb6bf0753d6,sec.msft.revenue.q,USD,2009-12-31,2011-01-27,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-11-015947"", ""end"": ""2009-12-31"", ""filed"": ""2011-01-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2009Q4"", ""fy"": 2011, ""start"": ""2009-10-01"", ""val"": 19022000000}}",19022000000.0,,,,2009-10-01,msft,,,False,,,approved,,
81f8b0f11febf5bc,sec.msft.revenue.q,USD,2010-03-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2010-03-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q1"", ""fy"": 2010, ""start"": ""2010-01-01"", ""val"": 14503000000}}",14503000000.0,,,,2010-01-01,msft,,,False,,,approved,,
de34f1ccacb715e8,sec.msft.revenue.q,USD,2010-06-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-171791"", ""end"": ""2010-06-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q2"", ""fy"": 2010, ""start"": ""2010-04-01"", ""val"": 16039000000}}",16039000000.0,,,,2010-04-01,msft,,,False,,,approved,,
58e89b45b5ced940,sec.msft.revenue.q,USD,2010-09-30,2010-10-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-10-239825"", ""end"": ""2010-09-30"", ""filed"": ""2010-10-28"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2010Q3"", ""fy"": 2011, ""start"": ""2010-07-01"", ""val"": 16195000000}}",16195000000.0,,,,2010-07-01,msft,,,False,,,approved,,
5d04efc2b0cb0528,sec.msft.revenue.q,USD,2010-12-31,2011-01-27,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""Revenues"": {""accn"": ""0001193125-11-015947"", ""end"": ""2010-12-31"", ""filed"": ""2011-01-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2010Q4"", ""fy"": 2011, ""start"": ""2010-10-01"", ""val"": 19953000000}}",19953000000.0,,,,2010-10-01,msft,,,False,,,approved,,
1e427393a6d44ad4,sec.msft.revenue.q,USD,2016-09-30,2018-08-03,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-18-019062"", ""end"": ""2016-09-30"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2016Q3"", ""fy"": 2018, ""start"": ""2016-07-02"", ""val"": 21928000000}}",21928000000.0,,,,2016-07-02,msft,,,False,,,approved,,
74338ec015dd9508,sec.msft.revenue.q,USD,2016-12-31,2018-08-03,2026-09-10T06:08:54.598655Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001564590-18-019062"", ""end"": ""2016-12-31"", ""filed"": ""2018-08-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2016Q4"", ""fy"": 2018, ""start"": ""2016-10-01"", ""val"": 25826000000}}",25826000000.0,,,,2016-10-01,msft,,,False,,,approved,,
